Name,Damage,Healing,Duration,Cooldown,Accuracy,Type,Popularity
Weakening Blow,20,,,,100%,Humanoid,8
Black Claw,,,3 turns,,100%,Beast,4
Call Darkness,45,,5 turns,5 turns,100%,Humanoid,4
Call Lightning,45,,5 turns,5 turns,100%,Mechanical,3
Flock,45,,2 turns,,100%,Flying,3
Wish,,,1 turns,5 turns,100%,Magic,3
Superbark,35,,,4 turns,100%,Beast,3
Sunlight,45,,9 turns,5 turns,100%,Elemental,3
Alpha Strike,25,,,,100%,Flying,3
Howl,,,2 turns,3 turns,100%,Beast,3
Cyclone,,,5 turns,5 turns,100%,Flying,2
Wild Magic,,,5 turns,,100%,Magic,2
Poison Fang,10,,5 turns,,100%,Beast,2
Scorched Earth,27,,9 turns,3 turns,100%,Dragonkin,2
Decoy,,,,8 turns,100%,Mechanical,2
Lift-Off,30,,1 turns,4 turns,100%,Flying,2
Arcane Storm,24,,9 turns,3 turns,100%,Magic,2
Renewing Mists,,,3 turns,,100%,Aquatic,2
Dodge,,,1 turns,4 turns,100%,Humanoid,2
Ion Cannon,50,,,5 turns,100%,Mechanical,2
Whirlpool,,,2 turns,3 turns,100%,Aquatic,2
Metal Fist,20,,,,100%,Mechanical,2
Murder the Innocent,30,,,3 turns,100%,Magic,2
Supercharge,,,1 turns,3 turns,100%,Mechanical,2
Mana Surge,105,,,3 turns,100%,Magic,2
Breath,21,,,,100%,Dragonkin,2
Surge of Power,50,,2 turns,5 turns,100%,Magic,2
Bubble,,,,8 turns,100%,Humanoid,2
Apocalypse,,,15 turns,20 turns,100%,Critter,2
Deflection,,,,3 turns,100%,Humanoid,2
Shadow Slash,21,,,,100%,Undead,2
Stampede,45,,2 turns,,100%,Critter,2
Tongue Lash,30,,,,50%,Critter,2
Curse of Doom,,,4 turns,5 turns,100%,Undead,2
Plagued Blood,16,,5 turns,,100%,Undead,2
Sandstorm,45,,5 turns,5 turns,100%,Flying,2
Flurry,30,,,,50%,Critter,2
Nocturnal Strike,40,,,3 turns,50%,Flying,2
Haunt,,,4 turns,4 turns,100%,Undead,2
Arcane Blast,15,,,,100%,Magic,2
Infected Claw,22,,,,100%,Undead,2
Frog Kiss,10,,1 turns,1 turns,25%,Aquatic,2
Build Turret,,,4 turns,2 turns,100%,Mechanical,2
Slicing Wind,30,,,,33%,Flying,2
Conflagrate,40,,,4 turns,100%,Elemental,2
Wind-Up,,,,,100%,Mechanical,2
Railgun,21,,,,100%,Elemental,2
Moonfire,27,,9 turns,3 turns,100%,Magic,2
Thunderbolt,36,,,4 turns,100%,Elemental,2
Rupture,30,,1 turns,4 turns,25%,Elemental,2
Devour,30,60,,1 turns,100%,Beast,2
Puncture Wound,40,,,3 turns,100%,Beast,2
Kick,15,,,3 turns,100%,Humanoid,2
Shock and Awe,30,,1 turns,4 turns,25%,Mechanical,2
Acidic Goo,,,3 turns,,100%,Critter,2
Geyser,,,3 turns,5 turns,100%,Elemental,2
Tranquility,,,2 turns,,100%,Critter,2
Crush,22,,,,100%,Humanoid,2
Flyby,10,,3 turns,,100%,Flying,2
Dazzling Dance,,,9 turns,,100%,Critter,2
Unholy Ascension,,,9 turns,,100%,Undead,2
Shadow Shock,22,,,,100%,Undead,2
Cleansing Rain,,27,9 turns,3 turns,100%,Aquatic,2
Tail Sweep,43,,,,100%,Dragonkin,2
Emerald Dream,,,2 turns,5 turns,100%,Dragonkin,2
Murder,45,,2 turns,,100%,Flying,2
Bleat,,45,,4 turns,100%,Critter,2
Ooze Touch,20,,,,100%,Magic,2
Blistering Cold,,,4 turns,2 turns,100%,Elemental,2
Fel Immolate,12,,4 turns,,100%,Elemental,2
Rip,10,,5 turns,,100%,Beast,2
Starfall,18,18,9 turns,4 turns,100%,Dragonkin,1
Prismatic Barrier,,,,5 turns,100%,Magic,1
Burrow,30,,1 turns,4 turns,100%,Beast,1
Exposed Wounds,,,5 turns,,100%,Beast,1
Batter,30,,,,50%,Mechanical,1
Wild Winds,18,,2 turns,,100%,Flying,1
Consume Corpse,,50,,3 turns,100%,Undead,1
Call Blizzard,27,,9 turns,3 turns,100%,Elemental,1
Thrash,30,,,,50%,Beast,1
Shell Shield,,,5 turns,,100%,Beast,1
Headbutt,30,,1 turns,4 turns,25%,Beast,1
Blast of Hatred,25,,,,100%,Magic,1
Burn,21,,,,100%,Elemental,1
Magma Wave,21,,,,100%,Elemental,1
Stun Seed,,,2 turns,5 turns,100%,Elemental,1
Broom,20,,,,100%,Humanoid,1
Deadly Dreaming,,,4 turns,4 turns,100%,Undead,1
Scratch,20,,,,100%,Critter,1
Water Jet,20,,,,100%,Aquatic,1
Dive,30,,1 turns,4 turns,100%,Aquatic,1
Sleeping Gas,10,,1 turns,1 turns,25%,Dragonkin,1
Strike,20,,,,100%,Beast,1
Pump,,,,,100%,Aquatic,1
Missile,21,,,,100%,Mechanical,1
Emerald Presence,,,5 turns,,100%,Dragonkin,1
Cocoon Strike,10,,1 turns,3 turns,100%,Flying,1
Arcane Explosion,22,,,,100%,Magic,1
Meteor Strike,30,,1 turns,4 turns,100%,Magic,1
Phase Shift,,,1 turns,4 turns,100%,Magic,1
Moon Tears,18,18,9 turns,4 turns,100%,Magic,1
Deep Freeze,25,,1 turns,4 turns,25%,Elemental,1
Rampage,75,,,3 turns,100%,Beast,1
Quake,84,,,2 turns,100%,Mechanical,1
Absorb,10,100,,,100%,Undead,1
Survival,,,1 turns,3 turns,100%,Critter,1
Life Exchange,,,,5 turns,100%,Magic,1
Stoneskin,,,5 turns,,100%,Magic,1
Immolate,12,,4 turns,,100%,Elemental,1
Pounce,25,,,,100%,Beast,1
Repair,,70,2 turns,5 turns,100%,Mechanical,1
Peck,20,,,,100%,Flying,1
Predatory Strike,30,,,4 turns,100%,Flying,1
Confusing Sting,,,5 turns,,100%,Flying,1
Powerball,15,,,,100%,Critter,1
Expunge,32,,,3 turns,100%,Magic,1
Flash,10,,2 turns,3 turns,100%,Magic,1
Blingtron Gift Package,30,30,,3 turns,50%,Magic,1
Photosynthesis,,,5 turns,,100%,Elemental,1
Bite,20,,,,100%,Beast,1
Creeping Ooze,14,,3 turns,,100%,Aquatic,1
Consume,12,100,,1 turns,100%,Undead,1
Skitter,20,,,,100%,Critter,1
Drain Power,10,,2 turns,4 turns,100%,Magic,1
Ethereal,,,,3 turns,100%,Magic,1
Surge,15,,,,100%,Aquatic,1
Shadow Talon,21,,,,100%,Magic,1
Flamethrower,15,,2 turns,,100%,Elemental,1
Triple Snap,30,,,,33%,Beast,1
Carpnado,33,,,5 turns,100%,Aquatic,1
Explode,40,,,,100%,Mechanical,1
Lock-On,,,1 turns,,100%,Mechanical,1
Rot,25,,5 turns,3 turns,100%,Undead,1
BONESTORM,49,,,3 turns,100%,Undead,1
Corpse Explosion,15,,4 turns,,100%,Undead,1
Light,40,,,3 turns,100%,Magic,1
Primal Cry,30,,4 turns,3 turns,100%,Beast,1
Healing Wave,,30,,3 turns,100%,Aquatic,1
Gift of the Naaru,,40,,4 turns,100%,Humanoid,1
Proto-Strike,30,,1 turns,4 turns,100%,Dragonkin,1
Grave Destruction,36,,,5 turns,100%,Undead,1
Beaver Dam,,,,5 turns,100%,Critter,1
Swarm,45,,2 turns,,100%,Critter,1
Frost Shock,10,,2 turns,,100%,Elemental,1
Brittle Webbing,10,,3 turns,,100%,Beast,1
Surge of Light,25,,1 turns,3 turns,25%,Humanoid,1
Sneak Attack,17,,,,100%,Critter,1
Evanescence,,,1 turns,4 turns,100%,Magic,1
Ice Tomb,,,2 turns,5 turns,100%,Elemental,1
Leech Seed,10,10,1 turns,4 turns,100%,Elemental,1
Vicious Fang,15,,,,100%,Beast,1
Trihorn Shield,,,3 turns,5 turns,100%,Beast,1
Armageddon,60,,,,100%,Mechanical,1
Whirlwind,27,,,3 turns,100%,Humanoid,1
Contagion Strike,25,,,,100%,Humanoid,1
Ice Barrier,,,,5 turns,100%,Elemental,1
Poison Spit,14,,3 turns,,100%,Beast,1
Claw,21,,,,100%,Beast,1
Hunting Party,30,,1 turns,4 turns,100%,Beast,1
Spirit Claws,28,,,,80%,Beast,1
Feed,20,100,,4 turns,100%,Beast,1
Focus,,,5 turns,,100%,Humanoid,1
Blitz,30,,,,50%,Humanoid,1
Vicious Slice,20,,,,100%,Humanoid,1
Cataclysm,45,,,1 turns,50%,Dragonkin,1
Siphon Life,,,3 turns,,100%,Undead,1
Cauterize,,70,,3 turns,100%,Elemental,1
Belly Slide,40,,,,50%,Elemental,1
Hibernate,,,2 turns,5 turns,100%,Beast,1
Spiderling Swarm,40,,,3 turns,100%,Beast,1
Sticky Web,15,,2 turns,,100%,Beast,1
Maul,50,,,3 turns,100%,Beast,1
Prowl,,,2 turns,5 turns,100%,Beast,1
"Huge, Sharp Teeth!",12,,4 turns,,100%,Beast,1
Blood in the Water,40,,,3 turns,50%,Aquatic,1
Rain Dance,,20,2 turns,4 turns,100%,Aquatic,1
Haywire,50,,,3 turns,100%,Mechanical,1
Jab,21,,,,100%,Humanoid,1
Deep Breath,50,,,,100%,Dragonkin,1
Ancient Blessing,,28,9 turns,3 turns,100%,Dragonkin,1
Quills,30,,,,50%,Flying,1
Comeback,25,,,,100%,Critter,1
Immolation,,,9 turns,,100%,Elemental,1
Jolt,25,,,1 turns,100%,Elemental,1
Extra Plating,,,3 turns,4 turns,100%,Mechanical,1
Takedown,36,,,,100%,Humanoid,1
Anzu's Blessing,,,4 turns,,100%,Flying,1
Death and Decay,,,9 turns,,100%,Undead,1
Drain Blood,10,300,,3 turns,100%,Undead,1
Chomp,22,,,,100%,Critter,1
Interrupting Gaze,15,,,3 turns,100%,Magic,1
Lightning Shield,,,2 turns,4 turns,100%,Elemental,1
Trample,20,,,,100%,Beast,1
Feign Death,,,,8 turns,100%,Beast,1
Impale,25,,,2 turns,100%,Beast,1
Sticky Grenade,,,3 turns,,100%,Mechanical,1
Stone Form,,135,,6 turns,100%,Undead,1
Corrosion,10,,2 turns,,100%,Magic,1
Emerald Bite,21,,,,100%,Magic,1
Time Bomb,,,3 turns,5 turns,100%,Magic,1
Sear Magic,,,,2 turns,,Magic,1
Roar,10,,3 turns,,100%,Beast,1
Snap,20,,,,100%,Beast,1
Body Slam,43,,,1 turns,100%,Humanoid,1
Frenzyheart Brew,10,,3 turns,,100%,Humanoid,1
Healing Flame,,70,,3 turns,100%,Dragonkin,1
Glowing Toxin,,,4 turns,,100%,Flying,1
Moth Dust,25,,1 turns,3 turns,25%,Flying,1
Creeping Fungus,,,4 turns,,100%,Undead,1
Burst,40,,,,100%,Critter,1
Amplify Magic,,,2 turns,3 turns,100%,Magic,1
Solar Beam,60,,,,100%,Elemental,1
Ironbark,15,,1 turns,,100%,Elemental,1
Crystal Prison,,,1 turns,5 turns,100%,Beast,1
Tail Slap,22,,,,100%,Aquatic,1
Make it Rain,27,,4 turns,1 turns,80%,Mechanical,1
Counterstrike,30,,,2 turns,100%,Humanoid,1
Primal Rage,,,5 turns,,100%,Humanoid,1
Flame Breath,16,,4 turns,,100%,Dragonkin,1
Hawk Eye,,,3 turns,,100%,Flying,1
Preen,,22,2 turns,3 turns,100%,Flying,1
Dead Man's Party,45,,2 turns,,100%,Undead,1
Crouch,,,3 turns,4 turns,100%,Critter,1
Spectral Strike,40,,,3 turns,50%,Magic,1
Illuminate,45,,9 turns,5 turns,100%,Magic,1
Eyeblast,20,,4 turns,4 turns,100%,Magic,1
Forboding Curse,,,4 turns,,100%,Magic,1
Magic Sword,17,,,,100%,Magic,1
Spore Shrooms,,,2 turns,2 turns,100%,Elemental,1
Avalanche,45,,,5 turns,100%,Elemental,1
Leap,15,,1 turns,,100%,Beast,1
Ravage,40,40,,1 turns,100%,Beast,1
Blinding Poison,,,1 turns,4 turns,100%,Beast,1
Shell Armor,,,2 turns,5 turns,100%,Beast,1
Bombing Run,10,,3 turns,3 turns,100%,Mechanical,1
Interrupting Jolt,20,,,4 turns,100%,Mechanical,1
Reaping Hook,50,,,4 turns,100%,Mechanical,1
Dreadful Breath,57,,,,100%,Humanoid,1
Jar of Smelly Liquid,15,,1 turns,2 turns,100%,Humanoid,1
